Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
G2338/G2339,14,Hengyang East Railway Station,17:44,17:46,2,342,486,811,112.709559,26.896474
G2338/G2339,15,Yongzhou Station,18:38,18:42,4,396,525.5,875,111.571592,26.454074
G2338/G2339,16,Dong'an East Station,18:59,19:01,2,417,534,888,111.315893,26.392173
G2338/G2339,17,Guilin North Railway Station,20:03,20:09,6,481,584,968,110.301731,25.329019
G2338/G2339,18,Yongfu South Station,20:39,20:41,2,517,599,992,109.998546,24.998128
G2338/G2339,19,Liuzhou Station,21:28,21:32,4,566,632,1045,109.388456,24.307605
G2338/G2339,20,Nanning East Railway Station,22:36,terminal station,0,634,711,1171,108.413817,22.841886
G234/G235,1,Shanghai Hongqiao Station,departure station,16:32,0,0,0,0,121.320081,31.193964
G234/G235,2,Wuxi East Railway Station,17:00,17:02,2,28,49.5,84.5,120.460108,31.596772
G234/G235,3,Nanjing South Railway Station,17:45,17:47,2,73,134.5,229.5,118.796786,31.970968
G234/G235,4,Xuzhou East Railway Station,19:01,19:03,2,149,279,474,117.306034,34.267953
G234/G235,5,Zaozhuang Station,19:21,19:30,9,169,309,519,117.305928,34.780845
G234/G235,6,Jinan West Railway Station,20:21,20:23,2,229,398.5,673.5,116.891354,36.668917
G234/G235,7,Jinan East Railway Station,20:47,20:53,6,255,416,699.5,117.159918,36.747892
G234/G235,8,Zouping Station,21:09,21:12,3,277,442,741.5,117.742712,36.796958
G234/G235,9,Zibo North Railway Station,21:23,21:26,3,291,456,762.5,118.026388,36.895439
G234/G235,10,Weifang North Railway Station,21:53,21:57,4,321,508,846.5,119.19566,36.793951
G234/G235,11,Qingdao North Railway Station,22:40,22:42,2,368,572,949.5,120.374402,36.168923
G234/G235,12,Qingdao Station,23:03,terminal station,0,391,578,959.5,120.312724,36.064831
G2342/G2343,1,Ningbo Station,departure station,7:28,0,0,0,0,121.536807,29.861967
G2342/G2343,2,Sanmen County Station,8:07,8:09,2,39,37,60,121.362838,29.055103
G2342/G2343,3,Taizhou Station,8:28,8:30,2,60,56,90,121.372595,28.652536
G2342/G2343,4,Wenling Station,8:41,8:43,2,73,61,98,121.325421,28.479562
G2342/G2343,5,Qingtian Station,10:06,10:08,2,158,111,177.5,120.278152,28.136105
G2342/G2343,6,Lishui Station,10:27,10:29,2,179,135.5,216.5,119.953061,28.441943
G2342/G2343,7,Jinyun West Station,10:42,10:44,2,194,146,233.5,120.055735,28.677315
G2342/G2343,8,Wuyi North Railway Station,11:04,11:06,2,216,156.5,251,119.849363,28.982471
G2342/G2343,9,Jinhua South Railway Station,11:17,11:19,2,229,170,271.5,119.738679,29.11454
G2342/G2343,10,Jinhua Station,11:30,11:32,2,242,145,244.5,119.635857,29.110764
G2342/G2343,11,Shangrao Station,12:22,12:24,2,294,258.5,420.5,118.006797,28.490464
G2342/G2343,12,Yingtan North Railway Station,12:50,12:52,2,322,305,499,117.03947,28.305226
G2342/G2343,13,Nanchang West Railway Station,13:27,13:31,4,359,369.5,607,115.792595,28.624157
G2342/G2343,14,Yichun Station,14:13,14:15,2,405,400,674,114.436685,27.788759
G2342/G2343,15,Pingxiang North Railway Station,14:33,14:35,2,425,470,777,113.839189,27.641495
G2342/G2343,16,Liling East Railway Station,14:47,14:49,2,439,437.5,736.5,113.57779,27.714832
G2342/G2343,17,Changsha South Railway Station,15:12,15:19,7,464,513.5,850,113.06551,28.147093
G2342/G2343,18,Hengyang East Railway Station,15:56,16:00,4,508,546.5,913.5,112.709559,26.896474
G2342/G2343,19,Qidong Railway Station,16:28,16:30,2,540,568,939,112.065801,26.760557
G2342/G2343,20,Qiyang Station,16:44,16:46,2,556,576.5,949.5,111.832208,26.607866
G2342/G2343,21,Yongzhou Station,17:04,17:08,4,576,586,961,111.571592,26.454074
G2342/G2343,22,Dong'an East Station,17:25,17:27,2,597,594.5,971,111.315893,26.392173
G2342/G2343,23,Jeonju South Railway Station,17:50,17:52,2,622,612.5,993,111.042113,25.952723
G2342/G2343,24,Xing'an North Railway Station,18:13,18:15,2,645,627.5,1011,110.667306,25.673369
G2342/G2343,25,Guilin North Railway Station,18:41,18:44,3,673,687,1128,110.301731,25.329019
G2342/G2343,26,Liuzhou Station,19:56,19:59,3,748,692.5,1089,109.388456,24.307605
G2342/G2343,27,Laibin North Railway Station,20:24,20:26,2,776,759,1244,109.243981,23.751492
G2342/G2343,28,Nanning East Railway Station,21:09,terminal station,0,821,814,1331,108.413817,22.841886
G2346/G2347,1,Ningbo Station,departure station,17:09,0,0,0,0,121.536807,29.861967
G2346/G2347,2,Shaoxing North Railway Station,17:42,17:49,7,33,51.5,86.5,120.538406,30.099417
G2346/G2347,3,Hangzhou East Railway Station,18:07,18:35,28,58,71,120,120.2126,30.290851
G2346/G2347,4,Zhuji Station,18:59,19:04,5,110,101.5,171,120.185186,29.726993
G2346/G2347,5,Jinhua Station,19:29,19:32,3,140,145,244.5,119.635857,29.110764
G2346/G2347,6,Longyou Station,19:47,19:49,2,158,167.5,282.5,119.165396,29.003111
G2346/G2347,7,Yushan South Railway Station,20:15,20:17,2,186,212,357.5,118.292798,28.64786
G2346/G2347,8,Shangrao Station,20:29,20:31,2,200,258.5,420.5,118.006797,28.490464
G2346/G2347,9,Yingtan North Railway Station,20:57,20:59,2,228,305,499,117.03947,28.305226
G2346/G2347,10,Nanchang West Railway Station,21:34,21:38,4,265,369.5,607,115.792595,28.624157
G2346/G2347,11,Gao'an Station,21:54,21:56,2,285,347,584.5,115.385882,28.470797
G2346/G2347,12,Yichun Station,22:27,22:29,2,318,445,734.5,114.436685,27.788759
G2346/G2347,13,Changsha South Railway Station,23:11,terminal station,0,362,513.5,850,113.06551,28.147093
G2345/G2348,1,Changsha South Railway Station,departure station,9:44,0,0,0,0,113.06551,28.147093
G2345/G2348,2,Pingxiang North Railway Station,10:11,10:13,2,27,48,81,113.839189,27.641495
G2345/G2348,3,Yichun Station,10:31,10:33,2,47,76,128.5,114.436685,27.788759
G2345/G2348,4,Xinyu North Railway Station,10:48,10:50,2,64,98.5,166.5,114.896706,27.911208
G2345/G2348,5,Nanchang West Railway Station,11:22,11:26,4,98,157,264.5,115.792595,28.624157
G2345/G2348,6,Yingtan North Railway Station,12:01,12:03,2,137,221.5,372.5,117.03947,28.305226
G2345/G2348,7,Yiyang Station,12:17,12:19,2,153,239,402.5,117.446122,28.411524
G2345/G2348,8,Shangrao Station,12:36,12:42,6,172,264,444.5,118.006797,28.490464
G2345/G2348,9,Yushan South Railway Station,12:55,13:01,6,191,278,468,118.292798,28.64786
G2345/G2348,10,Jinhua Station,13:37,13:39,2,233,338,569.5,119.635857,29.110764
G2345/G2348,11,Yiwu Station,13:55,13:57,2,251,359.5,606,120.044141,29.377689
G2345/G2348,12,Hangzhou East Railway Station,14:31,14:48,17,287,405,681.5,120.2126,30.290851
G2345/G2348,13,Shaoxing North Railway Station,15:06,15:09,3,322,422.5,711.5,120.538406,30.099417
G2345/G2348,14,Yuyao North Railway Station,15:27,15:43,16,343,447,753,121.168323,30.098002
G2345/G2348,15,Ningbo Station,16:02,terminal station,0,378,465,783.5,121.536807,29.861967
G2355/G2358,1,Nanchang West Railway Station,departure station,9:23,0,0,0,0,115.792595,28.624157
G2355/G2358,2,Jinxian South Station,9:41,9:43,2,18,26.5,45,116.234449,28.337777
G2355/G2358,3,Fuzhou East Railway Station,9:55,9:57,2,32,44.5,75,116.616359,28.259354
G2355/G2358,4,Yingtan North Railway Station,10:11,10:13,2,48,64.5,108.5,117.03947,28.305226
G2355/G2358,5,Jiangshan Station,10:55,11:02,7,92,143.5,242,118.64426,28.772657
G2355/G2358,6,Quzhou Railway Station,11:13,11:15,2,110,157.5,265,118.881604,28.92349
G2355/G2358,7,Jinhua South Railway Station,11:42,11:44,2,139,199.5,335.5,119.738679,29.11454
G2355/G2358,8,Wuyi North Railway Station,11:55,11:57,2,152,207,347.5,119.849363,28.982471
G2355/G2358,9,Yongkang South Railway Station,12:09,12:11,2,166,215.5,361,120.024127,28.850946
G2355/G2358,10,Lishui Station,12:30,12:34,4,187,234,390.5,119.953061,28.441943
G2355/G2358,11,Taizhou Station,14:34,14:36,2,311,310.5,513,121.372595,28.652536
G2355/G2358,12,Linhai Station,14:47,14:49,2,324,318.5,526,121.245202,28.880702
G2355/G2358,13,Ningbo Station,15:37,terminal station,0,374,363.5,598,121.536807,29.861967
G2363/G2362,1,Ningbo Station,departure station,9:21,0,0,0,0,121.536807,29.861967
G2363/G2362,2,Fenghua Station,9:38,9:40,2,17,14,23,121.464646,29.627982
G2363/G2362,3,Taizhou Station,10:21,10:23,2,60,56,90,121.372595,28.652536
G2363/G2362,4,Yueqing Station,10:55,10:57,2,94,89,142,120.859158,28.084408
G2363/G2362,5,Wenzhou South Railway Station,11:12,11:32,20,111,102,163,120.668961,28.011761
G2363/G2362,6,Lishui Station,12:07,12:09,2,166,135.5,216.5,119.953061,28.441943
G2363/G2362,7,Jinyun West Station,12:22,12:24,2,181,146,233.5,120.055735,28.677315
G2363/G2362,8,Jinhua South Railway Station,12:49,12:51,2,208,170,271.5,119.738679,29.11454
G2363/G2362,9,Quzhou Railway Station,13:19,13:21,2,238,212,342,118.881604,28.92349
G2363/G2362,10,Jiangshan Station,13:33,13:35,2,252,225.5,365,118.64426,28.772657
G2363/G2362,11,Shangrao Station,13:55,14:00,5,274,258.5,420.5,118.006797,28.490464
G2363/G2362,12,Yiyang Station,14:18,14:20,2,297,286,467,117.446122,28.411524
G2363/G2362,13,Yingtan North Railway Station,14:33,14:35,2,312,305,499,117.03947,28.305226
G2363/G2362,14,Jinxian South Station,14:57,14:59,2,336,342.5,562.5,116.234449,28.337777
G2363/G2362,15,Nanchang West Railway Station,15:17,15:20,3,356,369.5,607,115.792595,28.624157
G2363/G2362,16,Xinyu North Railway Station,15:52,15:54,2,391,425,700.5,114.896706,27.911208
G2363/G2362,17,Yichun Station,16:09,16:11,2,408,445,734.5,114.436685,27.788759
G2363/G2362,18,Pingxiang North Railway Station,16:29,16:31,2,428,470,777,113.839189,27.641495
G2363/G2362,19,Changsha South Railway Station,17:01,17:14,13,460,513.5,850,113.06551,28.147093
G2363/G2362,20,Loudi South Railway Station,17:49,17:51,2,508,565.5,937,112.013321,27.663335
G2363/G2362,21,Xupu South Railway Station,18:27,18:29,2,546,623.5,1035,110.592565,27.6054
G2363/G2362,22,Huaihua South Railway Station,18:50,18:53,3,569,646,1073,109.993503,27.512353
G2363/G2362,23,Tongren South Railway Station,19:21,19:23,2,600,685,1139,108.975793,27.278648
G2363/G2362,24,Kaili South Railway Station,19:58,20:00,2,637,736.5,1226,107.888072,26.514446
G2363/G2362,25,Guiyang North Railway Station,20:39,terminal station,0,678,711.5,1198,106.675691,26.62935
G2361/G2364,1,Guiyang North Railway Station,departure station,7:37,0,0,0,0,106.675691,26.62935
G2361/G2364,2,Sansui Station,8:35,8:37,2,58,100.5,169.5,108.651755,26.964908
G2361/G2364,3,Xinhuang West Station,8:56,8:58,2,79,131.5,221,109.126003,27.379979
G2361/G2364,4,Huaihua South Railway Station,9:23,9:26,3,106,171.5,289,109.993503,27.512353
G2361/G2364,5,Xupu South Railway Station,9:46,9:48,2,129,199.5,336.5,110.592565,27.6054
G2361/G2364,6,Loudi South Railway Station,10:24,10:26,2,167,263,443,112.013321,27.663335
G2361/G2364,7,Shaoshan South Railway Station,10:44,10:46,2,187,296,471,112.547264,27.889066
G2361/G2364,8,Changsha South Railway Station,11:07,11:11,4,210,314.5,530,113.06551,28.147093
G2361/G2364,9,Pingxiang North Railway Station,11:39,11:41,2,242,358,603,113.839189,27.641495
G2361/G2364,10,Xinyu North Railway Station,12:09,12:11,2,272,403.5,679.5,114.896706,27.911208
G2361/G2364,11,Nanchang West Railway Station,12:43,12:50,7,306,454,764.5,115.792595,28.624157
G2361/G2364,12,Yingtan North Railway Station,13:25,13:27,2,348,505,851,117.03947,28.305226
G2361/G2364,13,Shangrao Station,13:53,13:55,2,376,542.5,913.5,118.006797,28.490464
G2361/G2364,14,Jiangshan Station,14:18,14:21,3,401,569,958,118.64426,28.772657
G2361/G2364,15,Longyou Station,14:38,14:40,2,421,590.5,994.5,119.165396,29.003111
G2361/G2364,16,Jinhua Station,14:55,14:57,2,438,608.5,1025,119.635857,29.110764
G2361/G2364,17,Jinhua South Railway Station,15:10,15:12,2,453,613,1033,119.738679,29.11454
G2361/G2364,18,Wuyi North Railway Station,15:23,15:26,3,466,620.5,1045,119.849363,28.982471
G2361/G2364,19,Lishui Station,15:54,15:56,2,497,647.5,1088,119.953061,28.441943
G2361/G2364,20,Wenzhou South Railway Station,16:32,17:01,29,535,681,1141.5,120.668961,28.011761
G2361/G2364,21,Yongjia Station,17:10,17:12,2,573,688,1152.5,,
G2361/G2364,22,Yandangshan Station,17:34,17:36,2,597,707,1184.5,121.151734,28.341531
G2361/G2364,23,Taizhou Station,17:54,17:56,2,617,724,1210.5,121.372595,28.652536
G2361/G2364,24,Sanmen County Station,18:15,18:17,2,638,741,1236.5,121.362838,29.055103
G2361/G2364,25,Ningbo Station,18:57,terminal station,0,680,711.5,1198,121.536807,29.861967
G2365,1,Shanghai Hongqiao Station,departure station,7:12,0,0,0,0,121.320081,31.193964
G2365,2,Songjiang South Station,7:26,7:28,2,14,13.5,22.5,121.230884,30.984818
G2365,3,Jiaxing South Railway Station,7:46,7:48,2,34,38.5,61.5,120.799308,30.691199
G2365,4,Haining West Railway Station,8:03,8:05,2,51,60.5,97.5,120.391686,30.438793
G2365,5,Hangzhou East Railway Station,8:18,8:20,2,66,73,117,120.2126,30.290851
G2365,6,Yiwu Station,8:52,8:54,2,100,123,201.5,120.044141,29.377689
G2365,7,Jinhua Station,9:10,9:13,3,118,147,241.5,119.635857,29.110764
G2365,8,Shangrao Station,9:58,10:08,10,166,229.5,380.5,118.006797,28.490464
G2365,9,Yingtan North Railway Station,10:34,10:36,2,202,276,459,117.03947,28.305226
G2365,10,Nanchang West Railway Station,11:11,11:16,5,239,336.5,560.5,115.792595,28.624157
G2365,11,Yichun Station,11:58,12:05,7,286,421,676,114.436685,27.788759
G2365,12,Pingxiang North Railway Station,12:23,12:25,2,311,434.5,725.5,113.839189,27.641495
G2365,13,Liling East Railway Station,12:37,12:43,6,325,446.5,746,113.57779,27.714832
G2365,14,Changsha South Railway Station,13:06,13:12,6,354,502.5,814,113.06551,28.147093
G2365,15,Loudi South Railway Station,13:47,13:49,2,395,527,882,112.013321,27.663335
G2365,16,Shuangfeng North Station,14:01,14:03,2,409,534.5,894,112.013842,27.558532
G2365,17,Shaodong Railway Station,14:24,14:26,2,432,548.5,916.5,111.748105,27.273874
G2365,18,Shaoyang Station,14:42,terminal station,0,450,559.5,934,111.461394,27.213027
G2382,1,Nanchang West Railway Station,departure station,10:37,0,0,0,0,115.792595,28.624157
G2382,2,Komsomolsk Station,11:05,11:07,2,28,23.5,37,115.774971,29.242932
G2382,3,Lushan Station,11:25,11:27,2,48,36,58,115.878786,29.596314
G2382,4,Jiujiang Station,11:42,11:46,4,65,42,67,116.006889,29.703889
G2382,5,Hukou Station,12:04,12:06,2,87,52,83,116.284699,29.729183
G2382,6,Duchang Station,12:22,12:24,2,105,64,102,116.41819,29.479662
G2382,7,Poyang Station,12:47,12:49,2,130,81,130,116.79986,28.980708
G2382,8,Jingdezhen North Railway Station,13:08,13:11,3,151,93,148,117.242517,29.339669
G2382,9,Wuyuan Railway Station,13:39,14:01,22,182,116,185,117.877037,29.23928
G2382,10,Huangshan North Railway Station,14:24,14:28,4,227,151,244,118.337643,29.714886
G2382,11,Jixi North Railway Station,14:44,14:47,3,247,169.5,275.5,118.571607,30.071142
G2382,12,Thousand Island Lake Station,15:10,15:13,3,273,200.5,325.5,119.191992,29.735485
G2382,13,Jiande Station,15:25,15:29,4,288,213.5,345.5,119.427267,29.572101
G2382,14,Fuyang Station,15:53,15:55,2,316,243.5,394.5,119.992567,30.001339
G2382,15,Hangzhou East Railway Station,16:18,terminal station,0,341,270.5,439,120.2126,30.290851
G2388/G2389,1,Hangzhou East Railway Station,departure station,7:39,0,0,0,0,120.2126,30.290851
G2388/G2389,2,Fuyang Station,8:01,8:03,2,22,27,44.5,119.992567,30.001339
G2388/G2389,3,Tonglu Station,8:17,8:19,2,38,42,68.5,119.731416,29.789648
G2388/G2389,4,Jiande Station,8:33,8:35,2,54,58,93.5,119.427267,29.572101
G2388/G2389,5,Thousand Island Lake Station,8:46,8:48,2,67,70,113.5,119.191992,29.735485
G2388/G2389,6,Huangshan North Railway Station,9:24,9:30,6,105,120,195,118.337643,29.714886
G2388/G2389,7,Wuyuan Railway Station,9:51,10:16,25,132,154.5,254,117.877037,29.23928
G2388/G2389,8,Jingdezhen North Railway Station,10:44,10:48,4,185,178.5,291,117.242517,29.339669
G2388/G2389,9,Poyang Station,11:06,11:08,2,207,189.5,310,116.79986,28.980708
G2388/G2389,10,Duchang Station,11:30,11:32,2,231,207.5,338,116.41819,29.479662
G2388/G2389,11,Hukou Station,11:47,11:49,2,248,218.5,357,116.284699,29.729183
G2388/G2389,12,Jiujiang Station,12:08,12:12,4,269,228.5,372,116.006889,29.703889
G2388/G2389,13,Xinyang East Railway Station,15:01,15:08,7,442,395,638,114.15928,32.143878
G2388/G2389,14,Zhumadian West Railway Station,15:33,15:59,26,474,449,725,113.979113,33.002172
G2388/G2389,15,Luohe West Railway Station,16:17,16:20,3,518,478.5,772,113.963964,33.572482
G2388/G2389,16,Zhengzhou Railway Station,17:02,17:06,4,563,551.5,889,113.658097,34.745795
G2388/G2389,17,Luoyang Longmen Station,17:44,17:46,2,605,603.5,971.5,112.458781,34.593318
G2388/G2389,18,Sanmenxia South Railway Station,18:17,18:24,7,638,654,1053,111.155688,34.753382
G2388/G2389,19,Lingbao West Station,18:39,18:41,2,660,674,1085,110.688869,34.577827
G2388/G2389,20,Huashan North Railway Station,18:58,19:00,2,679,603.5,987.5,109.656898,33.316134
G2388/G2389,21,Xi'an North Railway Station,19:30,terminal station,0,711,758,1219.5,108.939645,34.343207
G2387/G2390,1,Xi'an North Railway Station,departure station,7:15,0,0,0,0,108.939645,34.343207
G2387/G2390,2,Sanmenxia South Railway Station,8:06,8:08,2,51,119.5,189.5,111.155688,34.753382
G2387/G2390,3,Luoyang Longmen Station,8:39,8:41,2,84,174.5,279.5,112.458781,34.593318
G2387/G2390,4,Zhengzhou West Railway Station,9:06,9:08,2,111,221,353.5,113.425242,34.744948
G2387/G2390,5,Zhengzhou Railway Station,9:25,9:29,4,130,229,369,113.658097,34.745795
G2387/G2390,6,Xuchang East Railway Station,10:02,10:05,3,167,273,436,113.887263,34.04837
G2387/G2390,7,Luohe West Railway Station,10:21,10:24,3,186,299,479,113.963964,33.572482
G2387/G2390,8,Zhumadian West Railway Station,10:42,10:45,3,207,326,521,113.979113,33.002172
G2387/G2390,9,Minggang East Railway Station,11:02,11:18,16,227,354,566,114.06482,32.486925
G2387/G2390,10,Xinyang East Railway Station,11:32,11:38,6,257,375,599,114.15928,32.143878
G2387/G2390,11,Jiujiang Station,14:34,14:38,4,439,529.5,847.5,116.006889,29.703889
G2387/G2390,12,Hukou Station,14:56,14:58,2,461,539.5,863.5,116.284699,29.729183
G2387/G2390,13,Duchang Station,15:15,15:17,2,480,551.5,882.5,116.41819,29.479662
G2387/G2390,14,Poyang Station,15:38,15:40,2,503,568.5,910.5,116.79986,28.980708
G2387/G2390,15,Jingdezhen North Railway Station,15:57,15:59,2,522,580.5,928.5,117.242517,29.339669
G2387/G2390,16,Wuyuan Railway Station,16:27,16:47,20,552,603.5,965.5,117.877037,29.23928
G2387/G2390,17,Huangshan North Railway Station,17:09,17:15,6,594,638.5,1024.5,118.337643,29.714886
G2387/G2390,18,Jixi North Railway Station,17:32,17:34,2,617,657,1056,118.571607,30.071142
G2387/G2390,19,Thousand Island Lake Station,17:57,17:59,2,642,688,1106,119.191992,29.735485
G2387/G2390,20,Tonglu Station,18:20,18:22,2,665,716,1151,119.731416,29.789648
G2387/G2390,21,Fuyang Station,18:36,18:38,2,681,731,1175,119.992567,30.001339
G2387/G2390,22,Hangzhou East Railway Station,19:02,terminal station,0,707,758,1219.5,120.2126,30.290851
G24,1,Hefei South Railway Station,departure station,11:42,0,0,0,0,117.290051,31.800004
G24,2,Bengbu South Railway Station,12:32,12:34,2,50,70,110,117.441448,32.901907
G24,3,Jinan West Railway Station,13:59,14:01,2,137,268.5,452,116.891354,36.668917
G24,4,Beijing South Railway Station,15:28,terminal station,0,226,436,734.5,116.377235,39.866066
G242/G243,1,Xiamen Station,departure station,7:18,0,0,0,0,118.116,24.467489
G242/G243,2,Xiamen North Railway Station,7:42,7:45,3,24,8.5,10.5,118.073539,24.637112
G242/G243,3,Jinjiang Station,8:03,8:05,2,45,25,37,118.459252,24.794305
G242/G243,4,Quanzhou Station,8:16,8:18,2,58,34,51,118.568677,24.972508
G242/G243,5,Fuzhou Station,9:25,9:34,9,127,93.5,144.5,119.320571,26.113972
G242/G243,6,Yanping Station,10:08,10:10,2,170,149,244.5,118.272901,26.590353
G242/G243,7,Nanping City Station,10:37,10:39,2,199,197,325,118.093292,27.473006
G242/G243,8,Shangrao Station,11:08,11:11,3,230,249.5,407.5,118.006797,28.490464
G242/G243,9,Wuyuan Railway Station,11:35,11:37,2,257,289,480.5,117.877037,29.23928
G242/G243,10,Huangshan North Railway Station,12:00,12:03,3,282,324,539,118.337643,29.714886
G242/G243,11,Jixi North Railway Station,12:17,12:24,7,299,341,567.5,118.571607,30.071142
G242/G243,12,Jingde Station,12:35,12:37,2,317,352.5,587,118.529319,30.292252
G242/G243,13,Nanling Station,12:56,12:58,2,338,379,631.5,118.298419,30.836048
G242/G243,14,Tongling North Railway Station,13:10,13:12,2,352,393,655.5,118.02126,31.013308
G242/G243,15,Wuwei Station,13:24,13:26,2,366,407,679,117.969307,31.304031
G242/G243,16,Hefei South Railway Station,13:56,14:03,7,398,450.5,752,117.290051,31.800004
G242/G243,17,Huainan East Railway Station,14:41,14:43,2,443,495.5,828,117.150127,32.646206
G242/G243,18,Bengbu South Railway Station,15:00,15:04,4,462,513,858,117.441448,32.901907
G242/G243,19,Xuzhou East Railway Station,15:42,15:44,2,504,572.5,957.5,117.306034,34.267953
G242/G243,20,Qufu East Railway Station,16:21,16:46,25,543,630,1054.5,117.069322,35.553849
G242/G243,21,Tai'an Station,17:05,17:12,7,587,655.5,1098,117.036406,36.172111
G242/G243,22,Jinan Railway Station,17:35,17:45,10,617,678.5,1136,116.99058,36.67149
G242/G243,23,Zibo Station,18:27,18:29,2,669,712.5,1190,118.056401,36.786688
G242/G243,24,Weifang Station,19:04,19:06,2,706,743.5,1240,119.097868,36.696465
G242/G243,25,Qingdao North Railway Station,20:03,20:05,2,765,795,1323,120.374402,36.168923
G242/G243,26,Qingdao Station,20:26,terminal station,0,788,791,1264.5,120.312724,36.064831
G246/G247,1,Hefei South Railway Station,departure station,6:40,0,0,0,0,117.290051,31.800004
G246/G247,2,Huainan East Railway Station,7:18,7:20,2,38,50,84.5,117.150127,32.646206
G246/G247,3,Bengbu South Railway Station,7:38,7:40,2,58,70,110,117.441448,32.901907
G246/G247,4,Suzhou East Railway Station,8:03,8:05,2,83,110,185.5,117.251107,33.676621
G246/G247,5,Xuzhou East Railway Station,8:24,8:26,2,104,141.5,238,117.306034,34.267953
G246/G247,6,Zaozhuang Station,8:44,8:46,2,124,171.5,288.5,117.305928,34.780845
G246/G247,7,Tengzhou East Railway Station,8:59,9:01,2,139,191,301,117.256388,35.089985
G246/G247,8,Jinan Railway Station,9:49,9:52,3,189,269.5,454,116.99058,36.67149
G246/G247,9,Zibo Station,10:34,10:38,4,234,303.5,494.5,118.056401,36.786688
G246/G247,10,Weifang Station,11:13,11:15,2,273,334.5,532,119.097868,36.696465
G246/G247,11,Qingdao Station,12:29,terminal station,0,349,391,599.5,120.312724,36.064831
G245/G248,1,Qingdao Station,departure station,13:21,0,0,0,0,120.312724,36.064831
G245/G248,2,Gaomi Station,14:07,14:10,3,46,29.5,34.5,119.767979,36.392968
G245/G248,3,Weifang Station,14:37,14:39,2,76,54.5,69.5,119.097868,36.696465
G245/G248,4,Zibo Station,15:14,15:19,5,113,89.5,104.5,118.056401,36.786688
G245/G248,5,Jinan Railway Station,16:06,16:09,3,165,119.5,144.5,116.99058,36.67149
G245/G248,6,Qufu East Railway Station,16:47,16:54,7,206,179,244,117.069322,35.553849
G245/G248,7,Xuzhou East Railway Station,17:31,17:33,2,250,254,369,117.306034,34.267953
G245/G248,8,Suzhou East Railway Station,17:52,18:01,9,271,284,419,117.251107,33.676621
G245/G248,9,Bengbu South Railway Station,18:24,18:34,10,303,324,538,117.441448,32.901907
G245/G248,10,Huainan East Railway Station,18:50,18:52,2,329,345.5,522.5,117.150127,32.646206
G245/G248,11,Hefei South Railway Station,19:30,terminal station,0,369,391,599.5,117.290051,31.800004
G25,1,Beijing West Railway Station,departure station,18:55,0,0,0,0,116.322033,39.894912
G25,2,Shijiazhuang Station,20:02,20:04,2,67,128.5,206.5,114.486628,38.010003
G25,3,Zhengzhou East Railway Station,21:29,21:32,3,154,309,495,113.766353,34.748107
G25,4,Xi'an North Railway Station,23:21,terminal station,0,266,515.5,824.5,108.939645,34.343207
G254/G255,1,Hangzhou Station,departure station,6:30,0,0,0,0,117.560261,32.868892
G254/G255,2,Deqing Station,6:50,6:52,2,20,17.5,29.5,120.060361,30.544705
G254/G255,3,Huzhou Station,7:05,7:07,2,35,34,57,120.023783,30.862856
G254/G255,4,Yixing Station,7:24,7:26,2,54,59.5,100.5,119.813956,31.311531
G254/G255,5,Liyang Station,7:38,7:40,2,68,74,124.5,119.502484,31.385832
G254/G255,6,Lishui Station,7:56,7:58,2,86,98,164.5,119.096298,31.679428
G254/G255,7,Nanjing South Railway Station,8:14,8:19,5,104,119,200.5,118.796786,31.970968
G254/G255,8,Chuzhou Railway Station,8:37,8:42,5,127,152.5,256,118.320605,32.198782
G254/G255,9,Xuzhou East Railway Station,9:46,9:50,4,196,273.5,459.5,117.306034,34.267953
G254/G255,10,Tengzhou East Railway Station,10:15,10:25,10,225,315,530,117.256388,35.089985
G254/G255,11,Tai'an Station,10:55,10:57,2,265,367,617.5,117.036406,36.172111
G254/G255,12,Jinan Railway Station,11:21,11:23,2,291,392.5,660.5,116.99058,36.67149
G254/G255,13,Zibo Station,12:05,12:07,2,335,426.5,714.5,118.056401,36.786688
G254/G255,14,Weifang Station,12:42,12:45,3,372,457.5,764.5,119.097868,36.696465
G254/G255,15,Qingdao Station,14:01,terminal station,0,451,514,854.5,120.312724,36.064831
G258/G259,1,Wuhan Station,departure station,7:11,0,0,0,0,114.424309,30.606689
G258/G259,2,Xinyang East Railway Station,7:54,7:56,2,43,91.5,145.5,114.15928,32.143878
G258/G259,3,Luohe West Railway Station,8:34,8:36,2,83,174.5,279.5,113.963964,33.572482
G258/G259,4,Zhengzhou East Railway Station,9:10,9:14,4,119,244,391,113.766353,34.748107
G258/G259,5,Xuzhou East Railway Station,10:44,11:11,27,213,393,629,117.306034,34.267953
G258/G259,6,Qufu East Railway Station,11:48,11:50,2,277,465,750.5,117.069322,35.553849
G258/G259,7,Jinan West Railway Station,12:22,12:24,2,311,524.5,850,116.891354,36.668917
G258/G259,8,Jinan East Railway Station,12:47,12:49,2,336,540.5,876,117.159918,36.747892
G258/G259,9,Zibo North Railway Station,13:12,13:14,2,361,580.5,939,118.026388,36.895439
G258/G259,10,Weifang North Railway Station,13:41,13:43,2,390,632.5,1023,119.19566,36.793951
G258/G259,11,Qingdao North Railway Station,14:26,14:28,2,435,696.5,1126,120.374402,36.168923
